Date,Full Name,Tweet Text,Retweets,App,Followers,Follows,Listed,Verfied,User Since,Location_1,Bio
02/05/2022 16:30,Real Estate Market,"#MercadoInmobiliario Los sectores que presentaron mayor actividad en Tlalnepantla, Tultitlán y Cuautitlán fueron el de #Logística, manufactura y el #eCommerce. 📦 ⌨️ 🚚",FALSE,Hootsuite Inc.,5991,827,122,FALSE,24/4/2012,Global,"Medio líder en el sector inmobiliario, con más de 18 años de presencia. | Noticias | Mercados | Arquitectura y Diseño | Tendencias | Actualidad |"
02/05/2022 16:24,Vía Buenos Aires,¡Ven a festejar el #DíaDeLasMadres a #VíaBuenosAires! Ya puedes reservar Cuautitlán #Izcalli #10deMayo,TRUE,Twitter for iPhone,1728,19,5,FALSE,15/4/2014,"Cuautitlán Izcalli, México","Restaurante argentino especializado en cortes de carne. Calzada de Guadalupe No. 7, Plaza Cuamatla. Teléfono: 58767786."
02/05/2022 16:21,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,Se Solicita: MECÁNICO para Equipo Ligero de Construcción. Zona de Trabajo: Cuautitlán Izcalli. Sueldo según aptitudes. Experiencia mínima 2 años. Contacto: 557480-2497 Enviar solicitud o currículum a: ingenieriayproyectosalfer@gmail.com,FALSE,Postcron App,6823,6306,17,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
02/05/2022 16:20,La Alameda EdoMex,"#TeBuscamos Ernesto Ortiz Vázquez. Cuautitlan Izcalli, Edo de Mex #EdoMex",FALSE,La Alameda,5881,1685,42,FALSE,24/11/2013,Estado de México,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
02/05/2022 16:14,Seguridad Pública y Tránsito M. Cuautitlán Izcalli,"El Comisario General de Seguridad Ciudadana del Municipio de Cuautitlán Izcalli, Mario Alfredo López Muñoz, en compañía del Subdirector de Prevención del Delito, realizaron una plática de proximidad en la Colonia las Miras.",FALSE,Twitter Web App,348,55,0,FALSE,13/1/2022,,Seguridad Pública y Tránsito Municipal Cuautitlán Izcalli
02/05/2022 16:11,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,#VIAJASEGURO Somos la mejor opción precio-calidad. ¡VIAJA AL MEJOR PRECIO! Llama a los teléfonos: 555873-7590 / 555881-1428 / 555881-2599  Radio Taxis Del Valle De Cuautitlan Texcoco S.A De C.V,FALSE,Postcron App,6823,6306,17,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
02/05/2022 16:00,Periódico de Izcalli,"👉⚠ En #Izcalli hay un grupo de Neuróticos Anónimos que ofrece sesiones virtuales y telefónicas a todas aquellas personas que sientan ira, tristeza, miedo, soledad, angustia; y también a niños afectados por el medio que los rodea (familiares, vecinos, maestros o padres).",TRUE,Twitter Web App,12336,297,0,FALSE,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
02/05/2022 15:51,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"ÁCIDO GLICÓLICO de HND Encuentra este y otros Productos en el Gran Bazar Bosques del Lago. Bosques de Bolognia #149, Cuautitlán Izcalli. 30 de abril y 1, 7 y 8 de mayo. ¡NO FALTES! María Balois 551014-0953 Justino Rodríguez 427288-4977 Llámanos y te enviamos el Catálogo.",FALSE,Postcron App,6823,6306,17,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
02/05/2022 15:50,La Alameda EdoMex,"#TeBuscamos Elvia Vanesa Pineda Perez. Cuautitlan Izcalli, Edo de Mex @LaAlamedaToluca #Cuautitlán #EdoMex",TRUE,La Alameda,5881,1685,42,FALSE,24/11/2013,Estado de México,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
02/05/2022 15:30,La Alameda EdoMex,"#TeBuscamos Eli Ivanhoe Muñiz Perez. Cuautitlan Izcalli, Edo de Mex @LaAlamcaedaToluca #Cuautitlán #EdoMex",FALSE,La Alameda,5881,1685,42,FALSE,24/11/2013,Estado de México,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.
02/05/2022 15:19,Grace,Amo vivir en Cancún y poder andar en top y shorts sin q me violenten como en mi amado izcalli,FALSE,Twitter for Android,19,15,0,FALSE,30/12/2021,,Witch 🧬 Anxiety 🤯 MD🫀🩺
02/05/2022 15:18,Visión Urbana,"Continúa @joannaftorres llevando cursos de auto empleo a vecinas de Cuautitlán #Izcalli; en esta ocasión fue de #GLOBOFLEXIA, donde no solo se les dan las técnicas para la elaboración del material, sino que en un segundo momento se apoyará para impulsar y formalizar su negocio.",FALSE,Twitter for iPhone,5793,5864,40,FALSE,28/5/2010,Valle de México,Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX
02/05/2022 15:11,Servicios Públicos,Estamos realizando la rehabilitación de luminarias en el fraccionamiento Izcalli Cuauhtémoc I. 💡🔧 #CiudadanosGobernando,FALSE,Twitter for iPhone,6710,323,10,FALSE,22/1/2013,"Metepec, México","Tel: 722 2358200 EXT. 2071 722 2358293 Av. Estado de Mexico 120 Barrio de San Miguel, Metepec Centro"
02/05/2022 15:00,CM Cuautitlán Izcalli,"La Subdirección de Formación Continua y Centro de Maestros de Cuautitlán Izcalli invitan a participar en el Curso-Taller de 40hrs. “La papiroflexia como medio para el logro de los aprendizajes” 23, 30 de mayo y 6, 13, 20 y 27 de junio 3pm por Meet",TRUE,Twitter Web App,236,200,2,FALSE,20/9/2019,,Tenemos más de 25 años trabajando en la formación continua de los docentes
02/05/2022 15:00,Periódico de Izcalli,🏥😷 Reporta #IMSS La Quebrada #Izcalli disponibilidad total de camas con ventilador Detalles 👇,FALSE,Twitter Web App,12336,297,43,FALSE,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
02/05/2022 14:51,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"CASA EN REMATE en Parques, Cuautitlán Izcalli. $1,300,000 2 niveles, 4 recámaras, 2 baños completos, sala-comedor, cocina integral y estacionamiento. Visítela en Cuarto Sol #36, Parques, Cuautitlán Izcalli. Informes: 553363-2757",FALSE,Postcron App,6823,6306,17,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
02/05/2022 14:39,Karla Fiasco,Fue un gusto recibir a mis vales priyistas para la conmemoración del Día del Trabajo. Mujeres y hombres siempre al servicio del Establo de Mejico #SomosFuturo #izcalli,FALSE,Twitter for Android,332,504,1,FALSE,18/1/2022,Chipitongo el alto.,...La presidenta municipal..... Karla María Nicolasa Fiasco para servirle a Dios y Axel García.
02/05/2022 14:31,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,CURSOS - EXCEL cualquier nivel. - REDES SOCIALES ¡impulsa tu negocio! Cursos presenciales sabatinos. Zona Cuautitlán izcalli. 10% de descuento al reservar tu lugar. 554947-3084,FALSE,Postcron App,6822,6306,17,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
02/05/2022 14:28,Izcaheroes 🇲🇽,No pues muy padre su corte de listón y todo el show pero... No tenían sistema! 😂 #edomex #izcalli,FALSE,Twitter for Android,6824,6055,52,FALSE,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
02/05/2022 14:20,🇷🇺Reina de Izcalli 👑❤️ 🇵🇸,Puro pinche mandril sindicalizado del PRI .. #izcalli,FALSE,Twitter for Android,848,1218,1,FALSE,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.
02/05/2022 14:18,Izcaheroes 🇲🇽,Pues hoy se quejaron qué dichos trámite no tenían sistema.. Tan de tercer mundo los servicios en el establo de México y #izcalli  RT @KarlaFiesco: Agradezco la disposición de las autoridades de la Secretaría de Movilidad del Gobierno del Estado de México para llevar a cabo la Jornada de Expedición de Licencias Vehiculares en nuestro municipio. Del 2 al 4 en la Explanada Municipal. Horario de 9:00 a 18:00 h. #SomosFuturo,FALSE,Twitter for Android,6824,6055,52,FALSE,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
02/05/2022 14:10,Izcaheroes 🇲🇽,"Es solo ""percepción"" no pasa nada en #izcalli RT @ObservatorioM19: Alumnos del @ComunidadTESCI en Cuautitlán #Izcalli se manifiestan por #inseguridad adentro y fuera de su plantel, además de señalar casos de acoso sexual. @SeducEdoMex @SS_Edomex @KarlaFiesco @GobIzcalli @SPublicaIzcalli",FALSE,Twitter for Android,6824,6055,52,FALSE,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
02/05/2022 14:07,Fuera del Clóset A.C. 🏳️‍🌈🏳️‍⚧️,"Adriana ""J"" es una mujer trans de 33 años y ha denunciado ser víctima de discriminación, acoso y hostigamiento laboral, por su identidad de género, en @Riscop, empresa de seguridad privada en la que trabaja en Cuautitlán Izcalli, Estado de México. 🏳️‍⚧️🧵(1)",TRUE,Twitter Web App,33790,883,111,FALSE,25/3/2011,México,"AC por los DDHH LGBTTTI+ en Edomex. Ayuda y acompañamiento a víctimas, incidencia política, actividades culturales. Contacto: radiofueradelcloset@gmail.com"
02/05/2022 14:00,Periódico de Izcalli,⚠🚘 Del 2 al 6 de mayo acude al módulo móvil de expedición de licencias en #Izcalli Detalles 👇,FALSE,Twitter Web App,12336,297,43,FALSE,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
02/05/2022 14:00,La Jornada Maya,"Una investigadora de la FES Cuautitlán diseñó y patentó nanotubos de haloisita y magnetita, capaces de absorber los contaminantes del agua. #Nacional | #Ciencias",FALSE,TweetDeck,20235,1615,251,TRUE,20/8/2014,"Camp, Yuc, QRoo","Impreso y digital con información, análisis Peninsular, Nacional, Internacional y en #maya | Encuéntranos en FB e IG: lajornadamaya | contacto@lajornadamaya.mx"
02/05/2022 13:59,Birmex,"Birmex distribuye un millón 808 mil 820 dosis de la vacuna Pfizer a 28 estados de la República y a la Ciudad de México, desde su planta de Cuautitlán.",TRUE,Twitter for Android,9155,2598,62,FALSE,10/7/2009,"México, D.F.",Laboratorios de Biológicos y Reactivos de México S.A de C.V.
02/05/2022 13:43,Acustik Informa,"A partir del desarrollo de nanotubos de un mineral de arcilla y de la magnetita, investigadores de la @FESC_UNAM #Cuautitlán, encabezados por Yolanda Marina Vargas Rodríguez, logran adsorber #contaminantes del #agua. #AcustikNoticias",FALSE,Twitter Web App,1596206,693,2118,FALSE,16/3/2011,México,"Grupo Acustik es un referente mundial en la difusión de información a través de sus plataformas Televisión, Radio y Digital."
02/05/2022 13:28,Énfasis Comunica,"Arrancó la Jornada de Expedición Licencias Vehiculares a través de la Unidad Móvil en #Izcalli que estará ubicada del 2 al 4 de mayo en la explanada municipal, así como el 5 y 6 en el estacionamiento de OPERAGUA. @GobIzcalli",FALSE,Twitter Web App,3062,1990,37,FALSE,1/11/2010,Cuautitlán Izcalli,"Medio de comunicación, prensa, radio http://enfasiscomunicaciones.com"
02/05/2022 13:17,elis paprika,Este viernes celebro mi cumpleaños tocando con mujeres increíbles en Cuautitlan! No se lo pueden perder! Allá nos vemos! #NowGirlsRule,FALSE,Twitter for iPhone,52853,45613,310,TRUE,28/5/2009,"Guadalajara, México",Follow my @blackpilgrims. booking: Salvador Toache +521 5591991363 ehcaotlas@hotmail.com
02/05/2022 13:16,tabi,"Fuera de Mexico todo es Cuautitlán. No les importa RT @VeroDelgadilloG: ¿Te imaginas que lo que le están haciendo a la selva se lo hicieran al Bosque de Chapultepec? ¿A poco no te indignaría? Paremos el ecocidio, paremos el #TrenMaya.",FALSE,Twitter for iPhone,1088,1353,21,FALSE,21/8/2008,Desde Cancun hasta el universo,Imagine... El corazón está mas feliz cuando late por los demás
02/05/2022 13:12,Municipales,UNIDAD MÓVIL DE EXPEDICIÓN DE LICENCIAS EN LA EXPLANADA MUNICIPAL DE CUAUTITLÁN #IZCALLI,FALSE,WordPress.com,1087,1913,5,FALSE,26/2/2013,EdoMex,Comunicados Municipales
02/05/2022 12:56,Pepe Couttolenc,"🙌🏻 Estoy muy agradecido con nuestro 9no Regidor #BrunoFigueroa, #RafaDorantes y @edelmiragrios ✅ por acompañarme el día de hoy a regalar sonrisas en Cuautitlán México. #ChambaMataGrilla #ElFuturoEsVerde #DíaDelNiño",FALSE,Twitter for iPhone,5344,1517,24,TRUE,26/6/2015,"Huixquilucan, México","Dirigente Estatal del @partidoverdeedomex. Papá enamorado, orgulloso ecologista 🌎 y adicto al deporte 🚴‍♂️. Luchando por un #FuturoVerde🌳"
02/05/2022 12:51,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"LAKSMI POLE FITNESS Pole Aros y Telas Flexibilidad Twerk Yoga Aros y Telas Kids Informes: 557955-4482 Plaza Rubí , Cuautitlán México, Estado de México.  Laksmi Estudio Pole Fitness",FALSE,Postcron App,6822,6306,17,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
02/05/2022 12:40,MauricioMartínezMx,"ESTUDIANTES EXIGEN SEGURIDAD, EN CUAUTITLÁN #IZCALLI .- Estudiantes del Tecnológico de Estudios Superiores de #CuautitlánIzcalli protestan para pedir a las autoridades escolares más seguridad por casos de acoso y atracos contra los universitarios. 👉🏽",FALSE,Twitter for iPhone,1939,1866,14,FALSE,9/10/2013,En el Valle de México,"He sido Periodista por 15 años, egresado de la UNAM. Visita @ContinuamosMx"
02/05/2022 12:27,Seguridad Pública y Tránsito M. Cuautitlán Izcalli,"Luz María Bautista Sánchez y el menor Abel ya se encuentran sanos y salvos en casa. En caso de tener un familiar extraviado no es necesario esperar 72, comunícate de inmediato a la Célula de Búsqueda de la Comisaría de Cuautitlán Izcalli. Teléfono: 55- 59- 14- 26-02 ☎️",FALSE,Twitter Web App,347,55,0,FALSE,13/1/2022,,Seguridad Pública y Tránsito Municipal Cuautitlán Izcalli
02/05/2022 12:25,Izcaheroes 🇲🇽,"Excelente servicio de @edomex #izcalli  RT @asesorlegal911: Si van a venir a tramitar su licencia de manejo aquí, preparense porque no hay sistema.",FALSE,Twitter for Android,6824,6055,52,FALSE,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
02/05/2022 12:11,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"El movimiento ""Buena Voluntad 24 horas"" de Neuróticos Anónimos, B.V. Izcalli, agradece al PERIÓDICO AQUI CUAUTITLÁN IZCALLI por ayudarnos a transmitir nuestro Mensaje de Vida. #NeuróticosAnónimos #AQUICUAUTITLÁNIZCALLI",FALSE,Postcron App,6822,6305,17,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
02/05/2022 12:04,Observatorio Metropolitano,"Alumnos del @ComunidadTESCI en Cuautitlán #Izcalli se manifiestan por #inseguridad adentro y fuera de su plantel, además de señalar casos de acoso sexual. @SeducEdoMex @SS_Edomex @KarlaFiesco @GobIzcalli @SPublicaIzcalli",FALSE,Twitter for Android,355,933,5,FALSE,20/6/2020,"Cuautitlán Izcalli, México",Periodismo crítico en el Valle de México
02/05/2022 12:00,Esteban🐝,Nadie: FES Cuautitlán:,FALSE,Twitter for iPhone,41,10,0,FALSE,20/8/2016,,Ojos en el cielo con los pies en el suelo.
02/05/2022 11:56,Periódico de Izcalli,👉🏽 Trabajan de la mano gobierno de #Izcalli y #SUTEyM Información completa 👇 @GobIzcalli,FALSE,Twitter Web App,12336,297,43,FALSE,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
02/05/2022 11:54,#LosCobardesTeam,Nos vemos en Cuautitlán Izcalli.,TRUE,Twitter for iPhone,287,223,0,FALSE,31/12/2019,"Cuautitlán Izcalli, México",Más que corredores somos una gran familia.
02/05/2022 11:51,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,¡HAREMOS QUE TODOS CONOZCAN TUS SERVICIOS! #Anúnciate en AQUI CUAUTITLÁN IZCALLI #RevistaDigital y #RedesSociales ¡5 SEMANAS POR EL PRECIO DE 3! Alcance desde #Naucalpan hasta #Tepotzotlán Info: 555871-1287 o  #AQUICUAUTITLÁNIZCALLI,FALSE,Postcron App,6822,6305,17,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
02/05/2022 11:26,Punto Medio,"🥣😋👇🏼 Prepárate para el #MiércolesPozolero... todo el pozole que puedas comer, por sólo $54 por persona en Safari Izcalli. 👩‍👧‍👧 Cuentan con área de juegos infantiles. 📍 Av. Chopos 200, colonia Arcos del Alba, Cuautitlán #Izcalli.",FALSE,Twitter for Android,8929,3044,38,FALSE,1/7/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.
02/05/2022 11:10,PUMAGUA,"A partir del desarrollo de nanotecnología, investigadores de la Facultad de Estudios Superiores Cuautitlán (@FESC_UNAM) logran adsorber contaminantes del agua. 💧 👉",FALSE,Hootsuite Inc.,17774,1016,126,FALSE,27/1/2011,"México, DF, UNAM","Somos el Programa de manejo, uso y reúso del agua en la UNAM en colaboración con la comunidad, vinculando investigación y experiencia"
02/05/2022 11:07,Punto Medio,"🚨🦏👊🏼 Alumnos del #TESCI realizan plantón ante edificio de Gobierno; exigen más seguridad a directivos, entre otras peticiones administrativas. La protesta está proyectada para una hora solamente, al interior del plantel de Cuautitlán #Izcalli.",TRUE,Twitter for Android,8929,3044,38,FALSE,1/7/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.
02/05/2022 11:06,🇷🇺Reina de Izcalli 👑❤️ 🇵🇸,"El Estado de México es una mierda gracias al PRI gobernadores corruptos como Motiel, @eruviel_avila , @EPN y el cabeza de cotonete @alfredodelmazo ...el estado de México requiere un cambio !! #izcalli #Edomex RT @alitomorenoc: Los de Morena son cínicos y mentirosos, quieren engañar a los mexicanos para seguir haciéndole daño a la nación. Nosotros vamos firmes y unidos, en una coalición sólida, que se fortalece todos los días y que seguirá sumando a cada vez más, rumbo al 2024.",TRUE,Twitter for Android,848,1218,1,FALSE,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.
02/05/2022 10:59,🇷🇺Reina de Izcalli 👑❤️ 🇵🇸,"Jajaja sobre todo ""Gobernanza"" #izcalli",FALSE,Twitter for Android,848,1218,1,FALSE,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.
02/05/2022 10:45,Pepe Couttolenc,"🥳 Ya llegamos a Cuautitlán México para festejar el #DíaDelNiño, en compañía de #BrunoFigueroa, #RafaDorantes y @edelmiragrios. ✅ #ChambaMataGrilla #ElFuturoEsVerde #PVEM",FALSE,Twitter for iPhone,5344,1517,24,TRUE,26/6/2015,"Huixquilucan, México","Dirigente Estatal del @partidoverdeedomex. Papá enamorado, orgulloso ecologista 🌎 y adicto al deporte 🚴‍♂️. Luchando por un #FuturoVerde🌳"
02/05/2022 10:14,Diosita Corleone 👁👅👁,Soñé culerisimo del sábado pal mimingo y lo más bonito fue cuando desperté en izcalli bien abrazada y supe que todo estaba bien 🌟,FALSE,Twitter for Android,131,148,0,FALSE,5/4/2013,CDMX,"💚💜 𝓕𝓮𝓶𝓲𝓷𝓲𝓼𝓽 𝔽𝔼𝕊 𝔸ℝ, 𝕌ℕ𝔸𝕄. Una morena latina tan fina cuando camina ♥️"
