Date	Screen Name	Tweet Text	Retweets	App	Followers	Follows	Listed	Verfied	User Since	Location_1	Bio
02/05/22 13:59	Birmex	"Birmex distribuye un millón 808 mil 820 dosis de la vacuna Pfizer a 28 estados de la República y a la Ciudad de México, desde su planta de Cuautitlán."	VERDADERO	Twitter for Android	9155	2598	62	FALSO	10/07/09	"México, D.F."	Laboratorios de Biológicos y Reactivos de México S.A de C.V.
02/05/22 13:43	Acustik Informa	"A partir del desarrollo de nanotubos de un mineral de arcilla y de la magnetita, investigadores de la @FESC_UNAM #Cuautitlán, encabezados por Yolanda Marina Vargas Rodríguez, logran adsorber #contaminantes del #agua. #AcustikNoticias"	FALSO	Twitter Web App	1596206	693	2118	FALSO	16/03/11	México	"Grupo Acustik es un referente mundial en la difusión de información a través de sus plataformas Televisión, Radio y Digital."
02/05/22 13:28	Énfasis Comunica	"Arrancó la Jornada de Expedición Licencias Vehiculares a través de la Unidad Móvil en #Izcalli que estará ubicada del 2 al 4 de mayo en la explanada municipal, así como el 5 y 6 en el estacionamiento de OPERAGUA. @GobIzcalli"	FALSO	Twitter Web App	3062	1990	37	FALSO	01/11/10	Cuautitlán Izcalli	"Medio de comunicación, prensa, radio http://enfasiscomunicaciones.com"
02/05/22 13:17	elis paprika	Este viernes celebro mi cumpleaños tocando con mujeres increíbles en Cuautitlan! No se lo pueden perder! Allá nos vemos! #NowGirlsRule	FALSO	Twitter for iPhone	52853	45613	310	VERDADERO	28/05/09	"Guadalajara, México"	Follow my @blackpilgrims. booking: Salvador Toache +521 5591991363 ehcaotlas@hotmail.com
02/05/22 13:16	tabi	"Fuera de Mexico todo es Cuautitlán. No les importa RT @VeroDelgadilloG: ¿Te imaginas que lo que le están haciendo a la selva se lo hicieran al Bosque de Chapultepec? ¿A poco no te indignaría? Paremos el ecocidio, paremos el #TrenMaya."	FALSO	Twitter for iPhone	1088	1353	21	FALSO	21/08/08	Desde Cancun hasta el universo	Imagine... El corazón está mas feliz cuando late por los demás
02/05/22 13:12	Municipales	UNIDAD MÓVIL DE EXPEDICIÓN DE LICENCIAS EN LA EXPLANADA MUNICIPAL DE CUAUTITLÁN #IZCALLI	FALSO	WordPress.com	1087	1913	5	FALSO	26/02/13	EdoMex	Comunicados Municipales
02/05/22 12:56	Pepe Couttolenc	"____ Estoy muy agradecido con nuestro 9no Regidor #BrunoFigueroa, #RafaDorantes y @edelmiragrios _ por acompañarme el día de hoy a regalar sonrisas en Cuautitlán México. #ChambaMataGrilla #ElFuturoEsVerde #DíaDelNiño"	FALSO	Twitter for iPhone	5344	1517	24	VERDADERO	26/06/15	"Huixquilucan, México"	"Dirigente Estatal del @partidoverdeedomex. Papá enamorado, orgulloso ecologista __ y adicto al deporte _____. Luchando por un #FuturoVerde__"
02/05/22 12:51	PeriódicoAQUI___________________________________	"LAKSMI POLE FITNESS Pole Aros y Telas Flexibilidad Twerk Yoga Aros y Telas Kids Informes: 557955-4482 Plaza Rubí , Cuautitlán México, Estado de México.  Laksmi Estudio Pole Fitness"	FALSO	Postcron App	6822	6306	17	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
02/05/22 12:40	MauricioMartínezMx	"ESTUDIANTES EXIGEN SEGURIDAD, EN CUAUTITLÁN #IZCALLI .- Estudiantes del Tecnológico de Estudios Superiores de #CuautitlánIzcalli protestan para pedir a las autoridades escolares más seguridad por casos de acoso y atracos contra los universitarios. ____"	FALSO	Twitter for iPhone	1939	1866	14	FALSO	09/10/13	En el Valle de México	"He sido Periodista por 15 años, egresado de la UNAM. Visita @ContinuamosMx"
02/05/22 12:27	Seguridad Pública y Tránsito M. Cuautitlán Izcalli	"Luz María Bautista Sánchez y el menor Abel ya se encuentran sanos y salvos en casa. En caso de tener un familiar extraviado no es necesario esperar 72, comunícate de inmediato a la Célula de Búsqueda de la Comisaría de Cuautitlán Izcalli. Teléfono: 55- 59- 14- 26-02 __"	FALSO	Twitter Web App	347	55	0	FALSO	13/01/22		Seguridad Pública y Tránsito Municipal Cuautitlán Izcalli
02/05/22 12:25	Izcaheroes ____	"Excelente servicio de @edomex #izcalli  RT @asesorlegal911: Si van a venir a tramitar su licencia de manejo aquí, preparense porque no hay sistema."	FALSO	Twitter for Android	6824	6055	52	FALSO	06/10/12	"Cuautitlán Izcalli, México"	"Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
02/05/22 12:11	PeriódicoAQUI___________________________________	"El movimiento ""Buena Voluntad 24 horas"" de Neuróticos Anónimos, B.V. Izcalli, agradece al PERIÓDICO AQUI CUAUTITLÁN IZCALLI por ayudarnos a transmitir nuestro Mensaje de Vida. #NeuróticosAnónimos #AQUICUAUTITLÁNIZCALLI"	FALSO	Postcron App	6822	6305	17	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
02/05/22 12:04	Observatorio Metropolitano	"Alumnos del @ComunidadTESCI en Cuautitlán #Izcalli se manifiestan por #inseguridad adentro y fuera de su plantel, además de señalar casos de acoso sexual. @SeducEdoMex @SS_Edomex @KarlaFiesco @GobIzcalli @SPublicaIzcalli"	FALSO	Twitter for Android	355	933	5	FALSO	20/06/20	"Cuautitlán Izcalli, México"	Periodismo crítico en el Valle de México
02/05/22 12:00	Esteban__	Nadie: FES Cuautitlán:	FALSO	Twitter for iPhone	41	10	0	FALSO	20/08/16		Ojos en el cielo con los pies en el suelo.
02/05/22 11:56	Periódico de Izcalli	____ Trabajan de la mano gobierno de #Izcalli y #SUTEyM Información completa __ @GobIzcalli	FALSO	Twitter Web App	12336	297	43	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
02/05/22 11:54	#LosCobardesTeam	Nos vemos en Cuautitlán Izcalli.	VERDADERO	Twitter for iPhone	287	223	0	FALSO	31/12/19	"Cuautitlán Izcalli, México"	Más que corredores somos una gran familia.
02/05/22 11:51	PeriódicoAQUI___________________________________	¡HAREMOS QUE TODOS CONOZCAN TUS SERVICIOS! #Anúnciate en AQUI CUAUTITLÁN IZCALLI #RevistaDigital y #RedesSociales ¡5 SEMANAS POR EL PRECIO DE 3! Alcance desde #Naucalpan hasta #Tepotzotlán Info: 555871-1287 o  #AQUICUAUTITLÁNIZCALLI	FALSO	Postcron App	6822	6305	17	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
02/05/22 11:26	Punto Medio	"________ Prepárate para el #MiércolesPozolero... todo el pozole que puedas comer, por sólo $54 por persona en Safari Izcalli. ________ Cuentan con área de juegos infantiles. __ Av. Chopos 200, colonia Arcos del Alba, Cuautitlán #Izcalli."	FALSO	Twitter for Android	8929	3044	38	FALSO	01/07/10	Cuautitlán Izcalli	Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.
02/05/22 11:10	PUMAGUA	"A partir del desarrollo de nanotecnología, investigadores de la Facultad de Estudios Superiores Cuautitlán (@FESC_UNAM) logran adsorber contaminantes del agua. __ __"	FALSO	Hootsuite Inc.	17774	1016	126	FALSO	27/01/11	"México, DF, UNAM"	"Somos el Programa de manejo, uso y reúso del agua en la UNAM en colaboración con la comunidad, vinculando investigación y experiencia"
02/05/22 11:07	Punto Medio	"________ Alumnos del #TESCI realizan plantón ante edificio de Gobierno; exigen más seguridad a directivos, entre otras peticiones administrativas. La protesta está proyectada para una hora solamente, al interior del plantel de Cuautitlán #Izcalli."	VERDADERO	Twitter for Android	8929	3044	38	FALSO	01/07/10	Cuautitlán Izcalli	Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.
02/05/22 11:06	____Reina de Izcalli ____ ____	"El Estado de México es una mierda gracias al PRI gobernadores corruptos como Motiel, @eruviel_avila , @EPN y el cabeza de cotonete @alfredodelmazo ...el estado de México requiere un cambio !! #izcalli #Edomex RT @alitomorenoc: Los de Morena son cínicos y mentirosos, quieren engañar a los mexicanos para seguir haciéndole daño a la nación. Nosotros vamos firmes y unidos, en una coalición sólida, que se fortalece todos los días y que seguirá sumando a cada vez más, rumbo al 2024."	VERDADERO	Twitter for Android	848	1218	1	FALSO	31/12/20	"Cuautitlán Izcalli, México"	la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.
02/05/22 10:59	____Reina de Izcalli ____ ____	"Jajaja sobre todo ""Gobernanza"" #izcalli"	FALSO	Twitter for Android	848	1218	1	FALSO	31/12/20	"Cuautitlán Izcalli, México"	la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.
02/05/22 10:45	Pepe Couttolenc	"__ Ya llegamos a Cuautitlán México para festejar el #DíaDelNiño, en compañía de #BrunoFigueroa, #RafaDorantes y @edelmiragrios. _ #ChambaMataGrilla #ElFuturoEsVerde #PVEM"	FALSO	Twitter for iPhone	5344	1517	24	VERDADERO	26/06/15	"Huixquilucan, México"	"Dirigente Estatal del @partidoverdeedomex. Papá enamorado, orgulloso ecologista __ y adicto al deporte _____. Luchando por un #FuturoVerde__"
02/05/22 10:14	Diosita Corleone ______	Soñé culerisimo del sábado pal mimingo y lo más bonito fue cuando desperté en izcalli bien abrazada y supe que todo estaba bien __	FALSO	Twitter for Android	131	148	0	FALSO	05/04/13	CDMX	"____ ________________ ______ ___, _______. Una morena latina tan fina cuando camina __"
02/05/22 10:11	PeriódicoAQUI___________________________________	¡QUE TODOS CONOZCAN TU NEGOCIO O SERVICIO! #Anúnciate en AQUI CUAUTITLÁN IZCALLI #RevistaDigital y #RedesSociales ¡5 SEMANAS POR EL PRECIO DE 3! Alcance desde #Naucalpan hasta #Tepotzotlán Info: 555871-1287 o  #AQUICUAUTITLÁNIZCALLI	FALSO	Postcron App	6823	6305	17	FALSO	27/05/10	"Cuautitlán Izcalli, México"	"Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
02/05/22 9:49	Izcaheroes ____	Diferentes colonias de #izcalli casi una semana sin agua y @KarlaFiesco y @OperaguaIzcalli no apoyan con servicio de pipas ni en sus redes dan alguna explicación a los afectados.	FALSO	Twitter for Android	6824	6055	52	FALSO	06/10/12	"Cuautitlán Izcalli, México"	"Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
02/05/22 9:40	Punto Medio	"___________¡Oportunidad de empleo! Call Center solicita operadores telefónicos, zona Cuautitlán #Izcalli."	FALSO	Twitter for Android	8928	3044	38	FALSO	01/07/10	Cuautitlán Izcalli	Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.
02/05/22 9:25	Chanwis	"B.días @OperaguaIzcalli tenemos 3 días sin agua en la zona de Infonavot Norte, Consorcio y Parques en Cuautitlán Izcalli. Nos podrían apoyar restableciendo el servicio o cuando se restablecera el servicio? @KarlaFiesco @Javier_Alatorre @Milenio @lopezobrador_ @alfredodelmazo"	VERDADERO	Twitter for Android	31	127	0	FALSO	22/02/14		"Haciendo historia juntos, con cada paso que damos en esta vida ..."
02/05/22 9:23	Municipales	Suteymistas de todo el Estado de México celebran el Día del trabajo en Cuautitlán #Izcalli.	FALSO	WordPress.com	1087	1913	5	FALSO	26/02/13	EdoMex	Comunicados Municipales
02/05/22 9:19	Izcaheroes ____	Tu sabes @KarlaFiesco ? #izcalli RT @pacokdc: Bien día alguien sabe porque ya son tres o cuatro días sin gota de agua por lo menos en Fraccionamiento San Antonio @PuntoMedioEdo @izcaheroes @KarlaFiesco @OperaguaIzcalli	VERDADERO	Twitter for Android	6824	6055	52	FALSO	06/10/12	"Cuautitlán Izcalli, México"	"Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
