Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
6/06/2022 17:59:10,@izcaheroes,Izcaheroes 🇲🇽,Las ratas con uniforme de @SPublicaIzcalli qué tanto defiende y quiere limpiar su imagen @KarlaFiesco #izcalli #Edomex RT @reycocol: @SirgRamirez @izcaheroes Así También hoy. Sacan los carros de carriles centrales y a morder.,1533946630331895809,https://twitter.com/reycocol/status/1533945453607276544,pic.twitter.com/BXvHFVHlfr,,3,3,Twitter for Android,6952,6127,52,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
6/06/2022 17:39:06,@itzeel_arias,Itzeel Arias,En La primaria Liceo Humanista Calmecac CCT 15PPR2884H #Cuautitlan #Izcalli los alumnos de 4° en compañía de su profesora recolectamos tapas en apoyo a los niños con cancer. #MaratonMedioAmbiente @TinocoGRogelio @SEB_Edomex,1533941577726545923,https://twitter.com/itzeel_arias/status/1533940907791237120/photo/1,https://pbs.twimg.com/media/FUmnvHcWIAIaDbk.jpg,,0,0,Twitter for Android,1,1,0,,29/10/2021,,,,,View
6/06/2022 17:32:27,@PuntoMedioEdo,Punto Medio,🎭🏡💃🏼 Actividades culturales en el Parque Atlanta de Cuautitlán #Izcalli; el gobierno municipal busca retomar y rescatar los espacios públicos.,1533939907743387651,https://fb.watch/duesB3DDWB/,,,0,1,Twitter for Android,9084,3051,41,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
6/06/2022 16:46:59,@PuntoMedioEdo,Punto Medio,"⚠️🚨📢 Un solo carril habilitado sobre la lateral de la autopista México-Querétaro, a la altura de la colonia Las Conchitas de Cuautitlán #Izcalli.",1533928463232647168,,https://pbs.twimg.com/media/FUmbwOpUAAAb9TC.jpg,,2,1,Twitter for Android,9084,3051,41,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
6/06/2022 16:43:19,@noticiazonacero,Zona Cero Noticias Edoméx,"#ZCN | Reportan cierre de la circulación vial en Prolongación Hacienda Xalpa, atrás de Perinorte, por la caída de un poste de energía eléctrica. Personal de Protección Civil ya se encuentra en el punto. Esto en #Izcalli.",1533927542184300544,,https://pbs.twimg.com/media/FUma-GLX0AAkoK9.jpg,,0,1,Twitter for Android,12693,446,63,,28/01/2013,Estado de México,Portal web con las noticias y los hechos más relevantes ocurridos en el norte del Estado de México.,http://www.zonaceronoticias.com.mx,,View
6/06/2022 16:35:14,@pizcalli,Periódico de Izcalli,"La Avenida Prolongación Hacienda Xalpa en Hacienda del Parque #Izcalli se encuentra cerrada debido al derribo de un poste a consecuencia de un choque. En el lugar ya se encuentran elementos de Protección Civil y Bomberos, así como elementos de Seguridad Pública.",1533925508790075393,,https://pbs.twimg.com/media/FUmZHarWQAEXAOT.jpg,,0,0,Twitter Web App,12594,296,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
6/06/2022 16:25:19,@pizcalli,Periódico de Izcalli,👏🏆Alberga #Izcalli gran talento deportivo en porrismo,1533923010356334593,https://periodicodeizcalli.com/alberga-izcalli-gran-talento-deportivo-en-porrismo/,,,0,0,Twitter Web App,12594,296,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
6/06/2022 15:38:16,@RViaBuenosAires,Vía Buenos Aires,Iniciemos la semana con un cortecito 😋🥩🍖 Cuautitlán #Izcalli #CarneALaParrilla #CarneAsada #ComidaArgentina,1533911169051856897,,https://pbs.twimg.com/media/FUmMExtXEAMHjWX.jpg,,1,1,Twitter for iPhone,1729,20,5,,15/04/2014,"Cuautitlán Izcalli, México","Restaurante argentino especializado en cortes de carne. Calzada de Guadalupe No. 7, Plaza Cuamatla. Teléfono: 58767786.",http://www.viabuenosaires.mx,,View
6/06/2022 15:08:07,@izcaheroes,Izcaheroes 🇲🇽,"Ni Tango y Cash tenían ese equipo y preparación como la polecia municipal de #izcalli 😂 RT @KarlaFiesco: Nuestros policías se preparan todos los días para salir a cuidarte. Con elementos mejores equipados, reduciremos los índices delictivos. #SomosFuturo",1533903582936039426,https://twitter.com/KarlaFiesco/status/1533890307141550082,pic.twitter.com/ys5QACFxOz,,0,1,Twitter for Android,6952,6127,52,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
6/06/2022 15:02:11,@FiascoKarla,Karla Fiasco,Nuestros polecías se preparan todos los días para salir a comer a los puestos de tacos y extorsionarte. #SomosFuturo #izcalli,1533902092016013312,,pic.twitter.com/5n4Qm0002m,,0,1,Twitter for Android,348,512,1,,18/01/2022,Chipitongo el alto.,...La presidenta municipal..... Karla María Nicolasa Fiasco para servirle a Dios y Axel García.,,,View
6/06/2022 14:10:53,@izcaheroes,Izcaheroes 🇲🇽,El Sábado pasado me encontré al apestoso de @Agustinvamx en campo 1.. de nuevo en su jale de volantero de Morena #izcalli,1533889182258569216,,https://pbs.twimg.com/media/FUl4FScX0AAyJJs.jpg,,0,0,Twitter for Android,6952,6127,52,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
6/06/2022 13:31:30,@ArturoOscoy,Arturo Contreras,"Todos los domingos habrá actividades físicas en Av. Constitución de #Izcalli; el @GobIzcalli inauguró la ""Vía Hacia el Futuro"" 👇🏽",1533879270941941761,https://el-corresponsal.com/todos-los-domingos-habra-actividades-fisicas-en-av-constitucion-de-izcalli/,,,0,0,Twitter for Android,196,777,2,,30/07/2012,Edomex,Trabajando en lo que más me gusta.,http://www.el-corresponsal.com,,View
6/06/2022 13:14:30,@LilOoO_lOlA,LilO LilianItA,"En la primaria "" Quetzalcóatl C.C.T. 15EPR2579T de #Izcalli, Alumnos de 1°B , activos en la campaña de reciclaje de tapitas con causa Ya casi llegamos a la meta de 5mil tapitas y vamos por más... #MedioAmbiente #MaratonMedioAmbiente @TinocoGRogelio @SEB_Edomex",1533874992416542721,,https://pbs.twimg.com/media/FUlrK5QUYAABdjU.jpg,,0,0,Twitter for Android,32,28,0,,2/10/2010,iZcAlli woRd,En proceso de construcción,,,View
6/06/2022 13:11:27,@LilOoO_lOlA,LilO LilianItA,"En la primaria "" Quetzalcóatl C.C.T. 15EPR2579T de #Izcalli, Alumnos de 1°B , activos en la campaña de reciclaje de tapitas con causa Ya casi llegamos a la meta de 5mil tapitas y vamos por más... #MedioAmbiente #MaratonMedioAmbiente @TinocoGRogelio @SEB_Edomex",1533874223319764992,,pic.twitter.com/kiR9GGdK8w,,0,0,Twitter for Android,32,28,0,,2/10/2010,iZcAlli woRd,En proceso de construcción,,,View
6/06/2022 13:00:01,@pizcalli,Periódico de Izcalli,🎭 Gran agenda te espera este mes en el Centro Cultural de #Izcalli Detalles 👇,1533871347700363265,https://periodicodeizcalli.com/gran-agenda-te-espera-este-mes-en-el-centro-cultural-de-izcalli/,https://pbs.twimg.com/media/FUlkhmsX0AEJOs5.jpg,,1,0,Twitter Web App,12593,296,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
6/06/2022 12:57:43,@Reinadee_izcali,🇷🇺Reina de Izcalli 👑❤️ 🇵🇸,"La cara de la Novia de @Karlafiesco viéndole las nalgas planas 😂🤢 #izcalli RT @MorralArturo: Ese culito es mío, ya yo tengo los papele' Encerrao', en un PH en El Poblado…. #izcalli",1533870768379121666,https://twitter.com/MorralArturo/status/1533848413145550848,https://pbs.twimg.com/media/FUlS_3hXoAASo65.jpg,,0,2,Twitter for Android,850,1225,1,,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.,,,View
6/06/2022 12:25:08,@noticiazonacero,Zona Cero Noticias Edoméx,"#ZCN I Capturan a sujeto por cometer un fraude en cajeros de la Zona de Bancos en #Izcalli. Policías municipales detuvieron a Salvador “N” de 46 años de edad, quien presuntamente estaba retirando dinero de manera fraudulenta de un cajero Banamex.",1533862565813448704,,https://pbs.twimg.com/media/FUlf4BTWIAAiTCV.jpg,,3,2,Twitter for Android,12693,446,63,,28/01/2013,Estado de México,Portal web con las noticias y los hechos más relevantes ocurridos en el norte del Estado de México.,http://www.zonaceronoticias.com.mx,,View
6/06/2022 12:21:00,@PuntoMedioEdo,Punto Medio,"🥳👨‍👩‍👧‍👦🌯 Vas a tener un evento o quieres festejar algo... ¡Safari Izcalli tiene todo para ese momento especial!. 😱 Todos los días cuentan con paquetes de desayuno y gran variedad de platillos. 📍Av. Chopos 200, esquina con Jiménez Cantú, Arcos del Alba, Cuautitlán #Izcalli.",1533861529199816705,,https://pbs.twimg.com/media/FUle578XEAMh3D9.jpg,,0,0,Twitter for Android,9083,3051,41,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
6/06/2022 11:28:53,@MorralArturo,Arturo Del Morral 💤,"Ese culito es mío, ya yo tengo los papele' Encerrao', en un PH en El Poblado…. #izcalli",1533848413145550848,,https://pbs.twimg.com/media/FUlS_3hXoAASo65.jpg,,0,0,Twitter for Android,162,311,0,,19/01/2022,"Las Vegas, NV",Cuenta afiliada al gobierno Ruso 💻 Doctor de cabecera de todos los Izcallenses💉💉 #somosfuturo #izcalli,,,View
6/06/2022 11:11:31,@mxreportediario,Reporte Diario,#ReporteDiario Policía de #Izcalli Frusta Un Robo Y Balea a Un Asaltante,1533844040957009920,https://www.facebook.com/115031439885823/posts/834631681259125/?d=n,https://pbs.twimg.com/media/FUlPBn-XwAcumX-.jpg,,0,2,Twitter for iPhone,1577,405,8,,3/08/2018,,,,,View
6/06/2022 11:11:00,@Ej_SanIsidro,Ejidal San Isidro,#DenunciaCiudadana 🚔🛵 Estos sujetos estan asaltando con violencia a peatones dentro del Fraccionamiento Hacienda del parque y alrededores. @Haparq2 @HdaDelParq @izcaheroes Estemos atentos!!! #izcalli #Edomex,1533843910430183424,,https://pbs.twimg.com/media/FUlHqCnWAAA_tjg.jpg,,2,1,Twitter Web App,623,832,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
6/06/2022 11:01:25,@FiascoKarla,Karla Fiasco,"Ayer junto a @LFhuitron_69 inauguramos la ""Vía hacia el Futuro"", un espacio para panzones qué les gusta andar en bicicleta y no bajan de peso, disfruten de una convivencia todos los domingos en la Av. Prostitución. #izcalli #somosfuturo #ConMásSeguridad",1533841497405149184,,"https://pbs.twimg.com/media/FUlMtT5WYAEEgYn.jpg
https://pbs.twimg.com/media/FUhS7bLWQAApLWu.jpg",,1,2,Twitter for Android,348,512,1,,18/01/2022,Chipitongo el alto.,...La presidenta municipal..... Karla María Nicolasa Fiasco para servirle a Dios y Axel García.,,,View
6/06/2022 10:53:02,@FiascoKarla,Karla Fiasco,Buenos días #izcalli como les amaneció?,1533839389696135169,,,,0,4,Twitter for Android,348,512,1,,18/01/2022,Chipitongo el alto.,...La presidenta municipal..... Karla María Nicolasa Fiasco para servirle a Dios y Axel García.,,,View
6/06/2022 10:24:12,@pizcalli,Periódico de Izcalli,👉🏽⚠️ Alrededor de 50 personas se manifiestan en estos momentos frente al Palacio Municipal de Cuautitlán #Izcalli; señalan altos costos en el pago del impuesto predial y del agua.,1533832135261528064,,https://pbs.twimg.com/media/FUlELhKWAAA_UNu.jpg,,2,5,Twitter for Android,12593,296,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
6/06/2022 7:05:35,@esprimeralinea,Primera Línea Mx,#PrimerasPlanas de México #Guadalajara #Tepic #Nayarit #Puebla #Colima #Izcalli #Tijuana #Chihuahua #Oaxaca #Hidalgo #QuintanaRoo #Tamaulipas #Aguascalientes #Durango,1533782148485992448,,pic.twitter.com/0R8ZLxVvic,,2,2,Postcron App,2032,219,14,,18/08/2020,"Oaxaca de Juárez, Oax. México","Noticias de impacto desde la ciudad de Oaxaca, México | Información que se ve! Dirige: @Gelosnivon http://facebook.com/esprimeralinea http://t.me/esprimeralinea",https://www.primeralinea.mx,,View
5/06/2022 21:36:14,@MunicipalesMx,Municipales,INAUGURAN VÍA HACIA EL FUTURO EN #IZCALLI,1533638869605830658,https://municipales.mx/2022/inauguran-via-hacia-el-futuro-en-izcalli/,,,0,0,WordPress.com,1104,1914,5,,26/02/2013,EdoMex,Comunicados Municipales,http://municipales.mx,,View
5/06/2022 21:26:47,@MunicipalesMx,Municipales,RODANDO DE NOCHE CON MÁS SEGURIDAD EN #IZCALLI,1533636488990187521,https://municipales.mx/2022/rodando-de-noche-con-mas-seguridad-en-izcalli/,,,0,0,WordPress.com,1104,1914,5,,26/02/2013,EdoMex,Comunicados Municipales,http://municipales.mx,,View
5/06/2022 21:15:47,@MunicipalesMx,Municipales,GOBIERNO MUNICIPAL DE CUAUTITLÁN #IZCALLI TRABAJA EN LA BÚSQUEDA Y RESCATE DE PERSONAS DESAPARECIDAS,1533633723043827713,https://municipales.mx/2022/gobierno-municipal-de-cuautitlan-izcalli-trabaja-en-la-busqueda-y-rescate-de-personas-desaparecidas/,,,0,1,WordPress.com,1104,1914,5,,26/02/2013,EdoMex,Comunicados Municipales,http://municipales.mx,,View
5/06/2022 18:19:11,@Fofeando_ando,Fofeando en Bici,"Felicidades!!! Que gran rodada!!! Los esperamos pronto por #Izcalli RT @gcnaveac: 4 #Rodada #Regional del #Oriente #Edomex #RRO 🚴🏽, gracias @bicimixtles por recibirnos en #Naucalpan 🙏🏼, rodamos por el 🌎 en el #DiaMundialMedioAmbiente #DiaMundialDeLaBicicleta junto a @Rodada5911 @CCCChimalhuacan @Coyote_bike @AmbientalCiclo , somos @REMEMOS_Edomex #Bicicleta",1533589278093152260,https://twitter.com/gcnaveac/status/1533534827185680388,pic.twitter.com/3sBZSUGQSf,,0,1,Twitter for iPhone,534,1198,9,,20/11/2017,"Cuautitlán Izcalli, México",Ciudadano de #Izcalli y #EdoMex. Miembro fundador y coordinador de políticas publicas de @BiciVerde🚲 Trabajo actualmente y con mucha pasión en @Sika_Mexicana🔺,,,View
5/06/2022 17:53:36,@CiudadanoAlvaro,Álvaro Herrera,"Hoy es el cumpleaños de nuestro dirigente estatal de Movimiento Ciudadano en Sinaloa @SergioTorresSIN. Un abrazo desde #Izcalli, estado de Mexico. ✌️👍",1533582838842392586,,,,1,3,Twitter for Android,2058,720,2,,25/05/2011," Izcalli, Estado de México. ",👉Politólogo/Mexiquense. Secretario General de Movimiento Ciudadano #Izcalli. Integrante de la Coordinadora Ciudadana Nacional de @MovCiudadanoMX,,,View
5/06/2022 16:33:18,@VOZDEUNTAPATIO,VOZDEUNTAPATIO🇲🇽💫,Asalto a Walmart y persecución sobre autopista #Méx-#Qro en #Izcalli. Este domingo se registró un asalto al interior de la tienda Walmart ubicada a un costado de la Planta Ford. El show estuvo a cargo de la Municipal de #CuautitlanIzcalli y @SS_Edomex,1533562631814008832,,https://pbs.twimg.com/media/FUhPFbSWYAM6B3l.jpg,,0,0,Twitter for iPhone,1790,1746,2,,15/03/2010,Por ahi ,#Michoacan #Jalisco #Mexico #CDMX #Michoacano #Tapatío #Potosino y a veces #Chilango,,,View
5/06/2022 16:17:36,@MorralArturo,Arturo Del Morral 💤,"Gracias @FiascoKarla @Reinadee_izcali @LFhuitron_69 @GobIzcalli las calles vuelven a ser de las personas, #ViaHaciaElFuturo la Vía Recreativa que vuelve a poner a #Izcalli en el mapa. cc @CicloviasCRA",1533558680452485121,,https://pbs.twimg.com/media/FUhLeIaWAAEiQRt.jpg,,1,2,Twitter for Android,162,311,0,,19/01/2022,"Las Vegas, NV",Cuenta afiliada al gobierno Ruso 💻 Doctor de cabecera de todos los Izcallenses💉💉 #somosfuturo #izcalli,,,View
5/06/2022 16:15:03,@Fofeando_ando,Fofeando en Bici,La alcaldesa @KarlaFiesco estuvo en la #ViaHaciaElFuruto cerca de 3 hrs y pude recoger esto.. a esto nos referimos con ciudades más humanas. #Izcalli,1533558039214559233,,pic.twitter.com/ULuxFQSbaB,,1,1,Twitter for iPhone,533,1197,9,,20/11/2017,"Cuautitlán Izcalli, México",Ciudadano de #Izcalli y #EdoMex. Miembro fundador y coordinador de políticas publicas de @BiciVerde🚲 Trabajo actualmente y con mucha pasión en @Sika_Mexicana🔺,,,View
5/06/2022 16:13:46,@FiascoKarla,Karla Fiasco,"Ya me harté de ser prieta, con mi esponjabon me haré werita. 😊 #izcalli",1533557715833954304,,https://pbs.twimg.com/media/FUhKnRBXoAgPi6c.jpg,,0,1,Twitter for Android,348,512,1,,18/01/2022,Chipitongo el alto.,...La presidenta municipal..... Karla María Nicolasa Fiasco para servirle a Dios y Axel García.,,,View
5/06/2022 15:54:44,@Fofeando_ando,Fofeando en Bici,"Gracias @KarlaFiesco @paogomm @LFHuitron @GobIzcalli las calles vuelven a ser de las personas, #ViaHaciaElFuturo la Vía Recreativa que vuelve a poner a #Izcalli en el mapa. cc @CicloviasCRA",1533552925053702146,,https://pbs.twimg.com/media/FUhGNWRWAAM538D.jpg,,1,1,Twitter for iPhone,533,1197,9,,20/11/2017,"Cuautitlán Izcalli, México",Ciudadano de #Izcalli y #EdoMex. Miembro fundador y coordinador de políticas publicas de @BiciVerde🚲 Trabajo actualmente y con mucha pasión en @Sika_Mexicana🔺,,,View
5/06/2022 14:43:45,@izcaheroes,Izcaheroes 🇲🇽,Domingo de robos en #izcalli,1533535065174687744,,,,0,0,Twitter for Android,6949,6124,52,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
5/06/2022 14:08:47,@EnfasisComunica,Énfasis Comunica,"Éste domingo 5 de junio tres presuntos asaltantes entraron al @SamsClubMexico ubicado sobre la autopista Mex-Qro en #Izcalli siendo sorprendidos por un elemento de la policía de @gobiernoizcalli quien logró impedir el hurto al tiempo de herir a uno de los presuntos delicuentes,",1533526264430174209,,https://pbs.twimg.com/media/FUguAhhXwAEhnKe.jpg,,0,0,Twitter for Android,3085,1991,37,,1/11/2010,Cuautitlán Izcalli,"Medio de comunicación, prensa, radio http://enfasiscomunicaciones.com",http://enfasiscomunicaciones.com,,View
5/06/2022 13:44:51,@PuntoMedioEdo,Punto Medio,"🚨🚓👮🏻‍♂️ Evitan robo en Sam's de Cuautitlán #Izcalli; policía enfrentó a delincuentes e hirió a uno, reporta Comisaría. 🤳Más información ⬇️",1533520242101694468,https://www.facebook.com/450962534985715/posts/pfbid02tntbzi2e9eaVYff7FyTYVRRcb7C6p4reqSngmWSb7vyFobZmbFHDzh76G4HE8pvUl/,https://pbs.twimg.com/media/FUgohwuUYAEKOZ_.jpg,,0,0,Twitter for Android,9083,3051,41,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
5/06/2022 13:40:35,@VisionUrbanaMX,Visión Urbana,➡️DE ÚLTIMA⬅️ Asaltantes irrumpen en Sam's Club ubicado en la México-Querétaro y Policía de Izcalli los repele en intercambio de tiros con armas de fuego; se reportan 2 delincuentes que se dieron a la fuga y uno más herido que se encuentra hospitalizado. Cuautitlán #Izcalli,1533519168351481858,,https://pbs.twimg.com/media/FUgnh66XoAcSPFV.jpg,,0,0,TweetDeck,5792,5863,40,,28/05/2010,Valle de México,Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX,http://www.vision-urbana.com.mx,,View
